inst_code,inst,major_code,major,min_score
0003,清华大学,1C,临床医学类[临床医学(协和)、临床医学(卓越医师科学班)],706
0001,北京大学,58,理科试验班类(理科基础类专业)(数学类),702
0248,上海交通大学,00,人工智能(拔尖英才试点班),700
9001,北京大学医学部,02,临床医学(本博连读),699
9001,北京大学医学部,04,口腔医学(本博连读),699
0003,清华大学,1A,理科试验班类(物理基础类)[工程管理(等专业)],699
0246,复旦大学,24,理科试验班(相辉学堂相辉计划)(数学与应用数学、物理学、化学、生物科学),698
0248,上海交通大学,02,"电子信息类(IEEE试点班,含双学士学位项目)(计算机科学与技术、信息工程、信息安全、自动化)",698
0248,上海交通大学,21,经济管理试验班(含双学士学位项目)[经济学、金融学、会计学、工商管理、人力资源管理、大数据管理与应用(大数据和商务管理)],698
9248,上海交通大学医学院,02,"临床医学(八年制本博连读,法语班)",698
9248,上海交通大学医学院,03,"临床医学(八年制本博连读,口腔方向)",698
0335,浙江大学,4T,工科试验班(竺可桢学院图灵班)(计算机科学与技术),698
9001,北京大学医学部,05,口腔医学,697
0246,复旦大学,48,工科试验班(新工科拔尖班)(智能科学与技术、微电子科学与工程、人工智能),697
0248,上海交通大学,01,人工智能(卓越人才试点班),697
0335,浙江大学,4E,人工智能(荣誉项目班),697
0246,复旦大学,33,工科试验班(新工科微电子班)(微电子科学与工程),696
4430,中国科学院大学,0C,人工智能,696
9246,复旦大学医学院,61,"临床医学(8年制,卓越医生计划)",695
9248,上海交通大学医学院,01,临床医学(八年制本博连读),695
0246,复旦大学,34,工科试验班(新工科电子信息班)[智能科学与技术(智能信息与系统方向)、电子信息科学与技术、通信工程、生物医学工程、光电信息科学与工程],694
0248,上海交通大学,06,"机械类(钱学森工程科学试点班,含双学士学位项目)(机械工程、能源与动力工程)",694
0025,首都医科大学,01,临床医学(阶平班),694
9001,北京大学医学部,01,基础医学(本博连读),692
9001,北京大学医学部,03,临床医学,692
9001,北京大学医学部,07,药学(本硕连读),692
0248,上海交通大学,GA,工科试验班类(信息类)(电子信息类、生物医学工程),692
0246,复旦大学,19,经济学类(拔尖班)[经济学(数理经济方向拔尖项目)、经济学(国际项目UIPE)、国际经济与贸易(大数据、国际贸易双学位项目)、金融学],691
0248,上海交通大学,L1,"理科试验班类(含致远,吴文俊、李政道班,双学士学位项目)(数学与应用数学、统计学、物理学、应用物理学、天文学)",691
0006,北京航空航天大学,01,计算机科学与技术(拔尖学生培养计划),690
0284,南京大学,12,计算机科学与技术,690
0284,南京大学,13,人工智能,690
0248,上海交通大学,22,金融学(含金融学、计算机双学士学位项目),690
0335,浙江大学,4A,工科试验班(过程装备与控制工程、车辆工程、能源与环境系统工程、机械工程、电气工程及其自动化、电子信息工程、工程力学、飞行器设计与工程),690
0335,浙江大学,4D,工科试验班(信息)(计算机科学与技术、信息安全、软件工程、工业设计、光电信息科学与工程、电子科学与技术、微电子科学与工程、信息工程、自动化、生物医学工程),690
0002,中国人民大学,14,人工智能(拔尖班),690
9001,北京大学医学部,06,预防医学(本硕连读),689
0006,北京航空航天大学,06,工科试验班类(未来空天领军计划)(智能飞行器技术、智能感知工程、智能制造工程、空天智能电推进技术、飞行器设计与工程、飞行器动力工程、材料科学与工程、智慧交通、人工智能、网络空间安全、交通运输、空间科学与技术),689
0284,南京大学,08,电子信息类(电子信息科学与技术、通信工程、微电子科学与工程、集成电路设计与集成系统),689
4430,中国科学院大学,0A,电气工程及其自动化,689
4430,中国科学院大学,0B,电子信息工程,689
4430,中国科学院大学,0D,计算机科学与技术,689
4430,中国科学院大学,0E,网络空间安全,689
0002,中国人民大学,17,计算机类(英才班)(计算机科学与技术、软件工程、信息安全、数据科学与大数据技术、信息管理与信息系统),689
0006,北京航空航天大学,03,工程力学(拔尖学生培养计划),688
0006,北京航空航天大学,11,微电子科学与工程(卓越人才培养试验班),688
0006,北京航空航天大学,12,人工智能(卓越人才培养试验班),688
0284,南京大学,15,理科试验班(匡亚明学院大理科班)[数学与应用数学、信息与计算科学、物理学、物理学(生物物理学)、化学、天文学、生物科学、生物科学(生物化学与分子生物学方向)、计算机科学与技术、计算机科学与技术(脑科学与AI方向)],688
4430,中国科学院大学,01,数学与应用数学,688
4430,中国科学院大学,02,物理学,688
4430,中国科学院大学,08,理论与应用力学,688
0284,南京大学,10,软件工程(国家特色化软件学院实验班),687
0284,南京大学,80,金融工程(计算机金融实验班),687
0358,中国科学技术大学,C1,工科试验班[计算机类(华夏计算机科技英才班)、电子信息类(信息科技英才班)、网络空间安全(网络空间科技英才班)、电子信息类(集成电路科技英才班)、人工智能(科技英才班)、力学类(钱学森力学科技英才班)、计算机类、电子信息类、网络空间安全、理论与应用力学、机械设计制造及其自动化、能源与动力工程、安全工程、核工程类],687
