inst_code,inst,major_code,major,min_score
0378,安徽财经大学,01,经济学类(经济学、国民经济管理),555
0378,安徽财经大学,04,金融学类(投资学、保险学),551
0378,安徽财经大学,06,经济与贸易类(国际经济与贸易、贸易经济),552
0378,安徽财经大学,10,电子商务,520
0378,安徽财经大学,13,计算机类(计算机科学与技术、物联网工程),574
0378,安徽财经大学,14,管理科学与工程类(信息管理与信息系统、工程管理、工程造价),514
0378,安徽财经大学,18,会计学,591
0378,安徽财经大学,22,财政学类(财政学、税收学),568
0378,安徽财经大学,25,经济统计学,565
0378,安徽财经大学,27,应用统计学,563
0357,安徽大学,0B,计算机科学与技术,621
0357,安徽大学,0H,智能科学与技术,614
0357,安徽大学,0J,电子信息工程,621
0357,安徽大学,0L,通信工程,617
0357,安徽大学,0N,电气工程及其自动化,617
0357,安徽大学,0Q,机械设计制造及其自动化,613
0357,安徽大学,0T,人工智能,615
0357,安徽大学,0W,集成电路设计与集成系统,617
0363,安徽工程大学,0F,高分子材料与工程,493
0363,安徽工程大学,0K,纺织工程,474
0363,安徽工程大学,15,给排水科学与工程,494
0360,安徽工业大学,02,冶金工程,512
0360,安徽工业大学,06,材料科学与工程,532
0360,安徽工业大学,0P,焊接技术与工程,545
0360,安徽工业大学,0S,化学工程与工艺,542
0360,安徽工业大学,0T,化学生物学,514
0360,安徽工业大学,0U,环境工程,485
0360,安徽工业大学,0Y,机械设计制造及其自动化,574
0360,安徽工业大学,10,计算机科学与技术,580
0360,安徽工业大学,11,建筑环境与能源应用工程,517
0360,安徽工业大学,1J,无机非金属材料工程,519
0360,安徽工业大学,1R,自动化,578
0360,安徽工业大学,1Y,智能建造,518
0878,安徽建筑大学,01,土木工程,488
0878,安徽建筑大学,0B,遥感科学与技术,536
0878,安徽建筑大学,0G,能源与动力工程,545
0878,安徽建筑大学,10,通信工程,556
0878,安徽建筑大学,14,网络工程,557
0878,安徽建筑大学,1B,高分子材料与工程,510
0878,安徽建筑大学,1J,声学,501
0878,安徽建筑大学,1V,过程装备与控制工程,518
0879,安徽科技学院,0G,城乡规划,464
0879,安徽科技学院,0J,建筑学,473
0879,安徽科技学院,0Z,农学,464
0879,安徽科技学院,10,动物科学,483
0879,安徽科技学院,12,环境工程,467
0879,安徽科技学院,1K,物流管理,467
0879,安徽科技学院,1L,质量管理工程,480
0361,安徽理工大学,09,工程力学,545
0361,安徽理工大学,0A,机械设计制造及其自动化,571
0361,安徽理工大学,0D,过程装备与控制工程,546
0361,安徽理工大学,0G,新能源汽车工程,556
0361,安徽理工大学,0H,测控技术与仪器,561
0361,安徽理工大学,0J,无机非金属材料工程,528
0361,安徽理工大学,0K,高分子材料与工程,528
0361,安徽理工大学,14,土木工程,518
0361,安徽理工大学,18,测绘工程,532
0361,安徽理工大学,1D,地质工程,521
0361,安徽理工大学,1M,安全工程,543
0364,安徽农业大学,01,农学,536
0364,安徽农业大学,03,植物保护,513
0364,安徽农业大学,04,智慧农业,532
0364,安徽农业大学,10,动物科学,533
0364,安徽农业大学,13,茶学,544
0364,安徽农业大学,25,农业资源与环境,528
0364,安徽农业大学,40,计算机科学与技术,579
0364,安徽农业大学,46,会计学,556
0364,安徽农业大学,49,金融学,524
0364,安徽农业大学,51,农林经济管理,517
0364,安徽农业大学,61,车辆工程,554
0370,安徽师范大学,10,经济学,536
0370,安徽师范大学,11,数字经济,507
0370,安徽师范大学,12,金融工程,517
0370,安徽师范大学,13,会计学,567
0370,安徽师范大学,30,统计学,563
0370,安徽师范大学,32,计算机科学与技术,572
0370,安徽师范大学,33,软件工程,569
0370,安徽师范大学,34,物联网工程,564
0370,安徽师范大学,50,土地资源管理,501
0370,安徽师范大学,53,生物技术,517
0370,安徽师范大学,56,生态学,478
0370,安徽师范大学,57,环境工程,482
0370,安徽师范大学,58,环境科学,504
2216,安徽新华学院,24,电子信息工程,441
2216,安徽新华学院,52,药学,430
2216,安徽新华学院,53,制药工程,428
0366,安徽医科大学,05,临床医学,590
3618,安徽医科大学临床医学院,01,临床医学,496
3618,安徽医科大学临床医学院,02,预防医学,452
0369,安徽中医药大学,06,中医学,540
0369,安徽中医药大学,09,中医骨伤科学,525
0369,安徽中医药大学,12,中西医临床医学,526
0369,安徽中医药大学,14,药学,542
0369,安徽中医药大学,15,中药学,532
0369,安徽中医药大学,17,药物制剂,514
0369,安徽中医药大学,26,医学影像技术,515
0369,安徽中医药大学,28,国际经济与贸易,488
0369,安徽中医药大学,31,医疗保险,536
0369,安徽中医药大学,35,护理学,504
0369,安徽中医药大学,38,运动康复,520
1397,安康学院,31,工程管理,465
0372,安庆师范大学,0Z,计算机类(计算机科学与技术、物联网工程、数字媒体技术、数据科学与大数据技术、智能科学与技术),506
0372,安庆师范大学,10,电子信息类(电子信息科学与技术、通信工程、微电子科学与工程、光电信息科学与工程),500
0667,安顺学院,0J,材料物理,462
0667,安顺学院,0Q,农学,475
1330,安阳工学院,23,网络工程(网安方向),483
1330,安阳工学院,28,交通运输(民航交通方向),482
1330,安阳工学院,35,应用化学,465
1330,安阳工学院,45,安全工程(民航安全方向),473
0479,安阳师范学院,08,人工智能,504
0479,安阳师范学院,09,化学(师范),504
0479,安阳师范学院,14,电气工程及其自动化,511
0169,鞍山师范学院,A2,社会工作,475
0169,鞍山师范学院,A3,汉语言文学(师范),537
0169,鞍山师范学院,A5,网络与新媒体,494
0169,鞍山师范学院,A7,英语(师范),520
0169,鞍山师范学院,A8,日语,474
0169,鞍山师范学院,A9,数学与应用数学(师范),507
0169,鞍山师范学院,AA,会计学,511
0169,鞍山师范学院,AB,旅游管理,471
0169,鞍山师范学院,AC,酒店管理,468
0169,鞍山师范学院,AD,市场营销,472
0169,鞍山师范学院,AE,物理学(师范),492
0169,鞍山师范学院,AF,化学(师范),497
0169,鞍山师范学院,AG,应用化学,470
0169,鞍山师范学院,AH,生物科学(师范),490
0169,鞍山师范学院,AJ,食品科学与工程,474
0169,鞍山师范学院,AK,学前教育(师范),470
0169,鞍山师范学院,AL,小学教育(师范),502
0169,鞍山师范学院,AM,应用心理学(师范),477
0169,鞍山师范学院,AN,教育技术学(师范),472
0169,鞍山师范学院,AP,计算机科学与技术,495
0169,鞍山师范学院,AQ,数据科学与大数据技术,483
0169,鞍山师范学院,AR,大数据管理与应用,485
0169,鞍山师范学院,AS,地理科学(师范),471
0169,鞍山师范学院,AT,健康服务与管理,470
0169,鞍山师范学院,AU,养老服务管理,478
0206,白城师范学院,02,小学教育(师范),499
0206,白城师范学院,10,教育技术学(师范),468
0206,白城师范学院,15,地理科学(师范),503
0206,白城师范学院,B8,生物技术,466
0206,白城师范学院,D5,财务管理,495
0206,白城师范学院,D6,物流管理,470
0609,百色学院,1E,化学(师范),475
0609,百色学院,1H,应用统计学,462
0609,百色学院,1J,材料成型及控制工程,463
0609,百色学院,1L,金属材料工程,465
0609,百色学院,1M,电气工程及其自动化,492
0609,百色学院,1R,计算机科学与技术,477
0609,百色学院,1X,食品科学与工程,462
0609,百色学院,2A,工程管理,462
0609,百色学院,3K,土木工程,461
0609,百色学院,5S,英语,462
0609,百色学院,7D,农林经济管理,457
0609,百色学院,7E,跨境电子商务,462
0367,蚌埠医科大学,0C,医学影像学,556
0721,宝鸡文理学院,17,工商管理类(工商管理、人力资源管理),463
0721,宝鸡文理学院,23,经济学,467
0721,宝鸡文理学院,25,教育技术学(师范),465
0721,宝鸡文理学院,31,地理科学(师范),491
0721,宝鸡文理学院,36,机械设计制造及其自动化,485
0721,宝鸡文理学院,46,电气工程及其自动化,497
3891,保定理工学院,01,地质学,434
3891,保定理工学院,02,机械设计制造及其自动化,453
3891,保定理工学院,04,电气工程及其自动化,453
3891,保定理工学院,05,电子信息工程,450
